Report_ID,Device_ID,Timestamp,DL_Data_MB,UL_Data_MB,Signal_Strength_dBm,Min_Signal_Strength_dBm,Max_Signal_Strength_dBm,Avg_Signal_Strength_dBm,Link_Status,Avg_Latency_ms,Jitter_ms,Events_Triggered,Errors_Logged,Min_DL_Data_Rate_mbps,Max_DL_Data_Rate_mbps,Avg_DL_Data_Rate_mbps,Min_UL_Data_Rate_mbps,Max_UL_Data_Rate_mbps,Avg_UL_Data_Rate_mbps
4364,7145,2025-01-17,3274.1299742664537,194.9521302912166,-56,-108,-19,-81,Up,77.6523699516768,6.5390660376758705,1,4,4.930586520646756,81.39272723244304,30.92938990008522,1.8113769687688608,16.479847284080947,12.608733918896853
8745,1417,2025-02-01,2473.3206463996235,492.1384198557466,-45,-102,-17,-74,Up,35.51731451012208,9.039059087152427,6,4,7.0343225743383115,55.10009030932577,46.44510591648279,0.7017094613653012,46.541824543115354,17.530569327049506
2851,2747,2025-01-03,1936.109084705866,134.42390583674967,-89,-109,-26,-81,Down,11.30178418353206,9.575298965968924,2,0,2.952756717836807,71.91001763366708,24.964419667281334,1.3742037789809394,5.7630360545261325,6.809273051189013
4895,6497,2025-03-01,4873.172923060629,809.3662066034176,-36,-96,-25,-79,Down,65.00919394994361,5.230036203697803,5,3,8.221373841193042,42.41843935850227,8.776091511860042,2.249169271659496,41.124987831201494,2.298615795088905
1251,4504,2025-01-09,3852.673723413788,835.5144463053814,-80,-115,-15,-86,Up,26.061174933643574,4.093109970877717,9,4,2.651868611813157,76.24088484867056,20.326512244350422,1.4746416484961857,26.56081281430162,17.908099491603505
1756,9989,2025-01-09,4396.9433431968255,337.76379346614414,-31,-96,-26,-80,Down,83.62778250969527,9.947541132313663,8,5,2.8467876613319794,51.30612263469223,49.831770373161525,1.4672373274088932,29.18716861553211,8.195084175066679
2698,3679,2025-02-03,103.68087379688443,422.28779559313637,-57,-115,-27,-75,Up,87.3938547481716,9.511495718461303,5,3,2.571531988456663,82.11679079534677,44.561849036909045,1.8940790514149017,12.218934830050898,19.017234776553778
6736,6913,2025-02-05,1351.358000393991,511.8319780581551,-58,-107,-10,-69,Down,14.056211471037994,6.730945256034143,8,1,6.051956004613819,15.089770364168473,37.75009548877612,1.5067098898267444,24.017616843282266,2.345130042749421
2098,1031,2025-01-05,1825.2658243239587,508.56263391283045,-62,-109,-24,-67,Down,40.28156795962151,2.8086274746252697,10,4,9.375624397080221,45.94287769107142,13.315952984644394,2.8934362541049587,35.79600335968311,13.834993512319448
3465,1423,2025-01-26,4553.929620831331,326.6511758392073,-76,-112,-13,-86,Down,40.79965242891955,5.438695927333702,7,3,4.563465084182827,62.17756807004305,38.666472384191685,2.1031809251098648,40.99529444993124,2.99379863392601
2146,7826,2025-02-27,3133.3486368272606,825.924982072993,-31,-92,-20,-80,Up,41.913078612766334,5.280830434021028,7,3,2.484032724475903,89.6640087982356,25.214907485708682,2.747471880584634,30.020754015701755,13.041347221925541
9681,3200,2025-01-05,1727.982891255599,142.3496772376879,-39,-112,-21,-84,Up,63.71939372127443,3.0957710299107752,7,3,1.5235146433041435,77.16641495306528,34.08181578562132,1.7963910264377616,9.705769844536896,5.213362704761345
9479,7984,2025-02-20,628.7638671609177,651.9919813192257,-45,-111,-23,-85,Up,79.06809974666737,6.031493605184929,1,5,2.9451925016664644,53.52450694278015,7.465520585657268,3.4685417602756794,49.41800683154894,5.422808188584639
7098,3496,2025-02-28,1156.6528458586188,15.314686018226107,-44,-113,-14,-76,Up,61.77651583962108,8.004742122384915,8,0,1.016568238187026,86.38853916825926,43.98602824762261,2.8632381752560576,5.196754066929243,17.2919636057633
3084,4151,2025-03-06,1621.949216436604,64.42303605867785,-36,-107,-22,-69,Up,28.967575281822466,9.488440372212748,1,1,5.017138778565497,53.394468179179235,12.216747251320127,3.7188344577335677,14.398790013791572,6.752734849805092
1878,9481,2025-02-09,4935.459462680178,423.7975857294325,-68,-100,-22,-67,Down,45.44970977918755,3.2003381872635344,4,3,3.3720490591774124,22.817403981056643,19.63702192995037,1.6410194755900616,18.38808218736819,12.173505195975075
4067,2419,2025-02-08,3650.250357522061,456.46572853474817,-97,-96,-20,-75,Up,65.81740998016434,1.1522952780526343,3,0,5.920989259252256,42.109385062369334,36.63454567885637,0.692088771958418,18.687416373915312,6.739788490444603
4870,6851,2025-01-11,4363.755353336355,228.18301030971992,-61,-114,-28,-63,Up,82.99830399125197,2.8656113368095117,9,4,8.119992230940722,26.982057666537266,44.02031755181289,2.265014292695901,11.031754224866393,18.045992924129134
2457,8950,2025-02-21,4359.232722481976,696.304593161206,-47,-114,-16,-88,Up,92.71991316793503,8.293793354905267,8,0,6.199047203467236,92.42745119523944,44.362959718460544,3.681091482750596,30.023835213858597,3.4738210954655413
9787,3812,2025-02-20,3928.829204084439,239.52016316533155,-47,-94,-27,-61,Up,95.59113882404044,1.3978778494299646,7,1,7.173557797708009,78.51270728227453,44.778331845281514,1.9254299393456502,7.627916555415704,19.173949855889425
8116,2166,2025-02-15,790.6394650010889,619.4945138845179,-71,-118,-11,-75,Down,77.91526320307568,9.563474412931644,1,0,3.0032429505863725,61.50226810789326,47.19020842871738,2.9636455339390624,48.283846337144375,12.128470046051747
3010,4882,2025-01-31,3798.8108095246366,999.828532678958,-47,-93,-23,-84,Up,55.695685240518664,9.936841369179541,10,0,1.5534897948975668,14.986129731869328,12.137479819501054,2.6272587321832073,5.466224174981618,7.695776212787882
4889,9182,2025-02-21,3403.1486384993023,51.174995338524,-56,-115,-28,-87,Down,43.442887228720984,1.5370178740379634,5,1,7.514694511752024,40.787753057494804,7.043065986552147,4.119733785631462,29.629835002074053,13.650084306314595
7056,2793,2025-01-31,3594.013145895739,408.7874433649239,-89,-103,-22,-66,Up,96.41863109202828,6.527254709767427,7,5,7.37310787568091,56.93314491608138,25.423592430981053,2.699499808634577,34.42558966491191,9.59554434345702
9642,6119,2025-01-02,897.085657736562,248.30248062857117,-51,-94,-11,-83,Up,34.348130926739096,2.7153031030677672,3,1,9.335046579548592,66.49484044057073,43.558555750451575,4.6574353885859345,40.38262365090418,7.106283599017515
3502,1988,2025-02-11,1391.8321120960263,45.565466688448645,-37,-114,-25,-89,Up,31.944717458621746,3.133683751734833,8,2,8.124181011548476,24.21885871205622,37.557875776109476,4.319766829235048,49.19504345973479,17.019496714987774
5021,7253,2025-01-23,2822.4510363374143,630.0618523123419,-47,-120,-27,-66,Down,14.497866875103973,3.7740682497545275,6,5,4.534442699402717,95.58528562964398,26.49927803618255,2.7929032326102434,19.710967201392506,12.598761979983312
2371,8855,2025-01-13,3780.347029943166,412.13342638556,-82,-111,-13,-78,Up,85.65638297369216,2.5548075012254627,2,1,1.2808065282269312,52.42629780369298,33.30271747765559,4.680684191711926,20.787749361036326,14.777447946426232
5417,7074,2025-01-25,983.0276465276893,231.93459962081198,-43,-118,-16,-61,Down,57.49569759844985,6.072675620242116,1,5,2.4046994223554297,86.60558673088313,6.4737402006419025,2.301070898669809,38.02602546187557,4.12785089469374
4148,7809,2025-02-01,1076.3329742019455,208.10412115206816,-53,-103,-17,-77,Up,89.68855269206182,5.827351838693265,10,2,5.991473899931685,34.915748732286154,15.045548171924118,1.2033429685630828,26.08448965393924,18.05326480134986
3531,4845,2025-02-24,4748.181725629708,18.242041593024933,-67,-99,-16,-70,Up,46.57509057751751,7.812929405907155,2,4,5.663412478146953,31.635273102635185,22.487194310888192,1.122789236961421,25.10380024202256,19.47013544874933
9055,4560,2025-01-24,2285.613834290653,449.8908229307456,-33,-99,-21,-85,Up,32.263670345264075,4.1913798657217685,0,2,1.8929773630963265,54.34058714901953,11.846178050679072,4.798411623932485,46.699575967043025,13.809933339542251
8481,4391,2025-03-03,3704.6582966716646,798.5248708906076,-60,-100,-22,-69,Up,85.64582260527132,3.298189115633421,4,3,2.204705471014388,34.162549187843155,33.03556257130505,4.12142140666025,30.65453025594185,9.394293261469315
1329,2050,2025-01-23,1891.2895251379502,774.2522503000293,-87,-94,-15,-65,Down,17.88230239202153,6.108906136131121,9,1,7.625414377413585,81.84373009958418,27.944147663851762,2.1785762358459477,42.784553851846496,15.707833469146566
3072,9519,2025-01-17,3476.738919511573,101.13295266521999,-85,-94,-23,-81,Down,71.10914418575535,2.6550994587425505,8,5,1.2809659740567514,18.784303297186717,7.350193968365732,4.8295145876949,36.400580924132214,15.098220712509178
3999,7928,2025-01-09,3856.0790692333976,782.3677187567139,-55,-104,-10,-87,Down,84.98121145662492,1.2191103227796016,0,0,1.4793790352045335,97.13336469473589,43.94775284431784,1.7422146488100838,23.059768336275432,5.824203491339631
3889,1151,2025-02-18,4310.719485462004,24.99336453997011,-37,-97,-27,-83,Up,29.984762260783917,2.8357549545571676,0,5,4.18034641253625,91.54349742710721,37.686983193679104,0.9922753815856107,32.833218435521076,2.9400626015323192
8118,5387,2025-03-01,568.4369392728927,575.3663732436528,-71,-115,-20,-88,Up,75.02143920102715,8.650404771462707,10,2,5.279527552205021,43.99128581216082,33.23260265643566,3.1998359182945464,19.40899978532169,17.305464549900677
5844,6356,2025-02-27,1942.7635521114737,624.8461282885804,-51,-93,-14,-88,Down,48.59779015314942,1.0401674411088675,9,0,5.302533546964687,29.444798714820685,7.992274259587712,3.396445178215971,32.357268005869784,5.364171116920935
8255,2448,2025-01-25,2530.35370307819,433.5728890549059,-38,-92,-20,-74,Down,37.80424358193404,8.117528297333156,8,4,8.818235350842063,23.58118712237544,20.71245628246629,2.401106268958274,38.549687069059445,2.9151038891343406
3559,4122,2025-02-24,2182.2104016466355,125.45154872081648,-87,-104,-20,-85,Down,92.54015817563892,7.046276213688116,0,5,6.5842068273891865,55.57235707064641,29.870785911433376,4.942744715393161,9.092340011388409,14.384185024486538
4545,3209,2025-02-23,3051.1997425476907,960.3686245348227,-94,-119,-14,-68,Down,55.82761203240318,5.426844735210301,6,1,3.2137228627392496,91.80446311416729,45.49248072462055,0.8771097390469184,36.887907608106474,18.975401301773484
1201,5270,2025-02-07,1472.7883208214992,420.115400616996,-39,-108,-26,-62,Down,29.318631298193917,1.0997431223189045,9,3,9.347788306768086,29.463062580496622,10.165596548511074,1.942605826584285,49.68480115118762,13.17493327150356
6797,9552,2025-01-01,3925.2896425050217,494.55471044342994,-75,-91,-27,-84,Up,54.41616388896056,1.5973086441727866,3,0,1.5121427711660345,70.48738014838715,32.35302407515229,0.8638580160912473,30.2214246909708,5.846278588575031
2257,9800,2025-01-12,4620.20048855217,574.5317443477675,-35,-114,-21,-69,Up,12.441441668111688,7.34646891255788,5,0,7.181954846766427,30.077076110500744,24.53151343939313,4.446977842902719,10.61545609063833,18.551500105822328
3640,8135,2025-02-26,175.57922165171288,149.70145923907825,-91,-114,-25,-68,Down,44.39769043205871,5.755667559263669,2,0,2.247309301988649,24.28758889985542,31.81168206354277,3.7579001424191243,37.45961414686156,15.604354020689453
4622,6759,2025-02-03,3289.9987430932106,711.6623419740492,-60,-119,-20,-60,Up,65.46928469746757,6.729319259533763,3,2,5.577022168463886,79.36247028933323,23.34326163143598,3.61225159685112,45.025242866544126,9.411106241131417
6149,7555,2025-02-18,2171.8384976555694,893.0923916724927,-61,-119,-25,-87,Down,30.834459806097144,5.519116295874935,10,1,5.515650641791265,64.76683947816767,39.60352011857206,0.8557600407833528,45.473706695263274,12.24988237145994
8936,9413,2025-01-15,2920.4312559145296,338.07123161145597,-61,-101,-10,-79,Down,77.27100143343583,9.8588489235026,7,1,5.354383901124948,66.3113268040467,18.639253858921947,2.152606661562477,21.950347159580414,9.130058393752515
7734,4646,2025-03-01,2809.5225321791663,566.266134763101,-52,-107,-27,-73,Up,28.11324430049396,8.533613951404835,2,2,7.400359409904031,55.189763771061514,44.77085668484098,1.8951800087253738,29.161192717625003,6.295832736221161
6697,6260,2025-01-31,3680.716824447492,437.3704774121142,-47,-92,-30,-85,Down,52.38713401182687,1.9688913350932344,10,3,3.9263109072372977,43.7190006724884,21.206559634647633,4.294957437242102,38.45610168552741,19.922865252753493
8532,1041,2025-02-23,1583.7414192130939,785.1871776748045,-31,-94,-10,-82,Down,37.094079379278824,1.1318359637979138,1,2,9.641466147516827,30.073445955881212,47.24823503677651,3.3968978777378713,17.006136211210624,10.254796901975022
8968,4144,2025-02-28,3577.721944936406,19.101026114612573,-95,-95,-18,-73,Up,76.25479152746598,2.405658211417512,9,5,4.598434787778679,74.00171045819532,12.246200474799174,2.8265478219765376,12.781297540540201,14.107480545804558
3610,9696,2025-02-10,3819.735894493999,203.22907127935906,-64,-117,-25,-66,Up,66.99932008047375,2.118147266726908,8,4,4.705043161780306,78.07103519137154,42.14820391208136,3.6063625656183964,28.38138313920997,16.52612556692559
7552,2774,2025-01-07,4754.934005091378,994.8028387554215,-50,-113,-22,-88,Down,87.65329270763873,1.7781989487949572,2,2,5.112136283556841,23.05704322994857,22.151495645939175,4.7073090323383076,29.164585172607925,13.91030013615237
5892,9200,2025-02-14,2721.7141529700602,100.2805397075705,-77,-100,-12,-83,Up,64.28214035490657,1.3063293442530657,4,1,1.4156010824803094,37.179585581826515,41.30484870407815,3.6373596405488002,48.61627930823473,18.905891858435393
5957,2355,2025-01-10,4900.234121799276,903.5692612192058,-30,-95,-29,-71,Down,82.48850917250657,9.956024759146729,10,0,5.978700742186889,45.505401608384574,34.07850559962164,4.131600580138789,44.619944210413095,9.602277781971349
9983,3963,2025-03-01,4304.485905357381,721.1395370158973,-57,-114,-22,-64,Down,34.88381030943051,1.1531377885063727,10,0,6.620853102057205,44.23817432539082,33.5670687370822,3.104209963823438,14.717687313749243,14.75963107823041
5720,1925,2025-01-31,514.4896363906266,165.31606968009712,-37,-108,-20,-62,Down,55.75463570457798,9.896688690780755,8,2,6.183406746195801,82.70446494725941,46.5415006921766,2.0675461699556714,43.44120584115149,2.061254903792014
7515,5721,2025-02-09,1203.0297129291193,247.74481929744974,-82,-118,-15,-61,Up,96.42933116852485,3.8037474183294493,8,3,2.569729842738436,20.933757790788,9.497439229283213,0.8647605287599489,34.07845275596806,18.37800579294457
7398,5931,2025-03-04,1078.858169653403,26.84743821691795,-45,-108,-29,-80,Up,58.36563786891001,9.082544230500257,5,1,8.055163832288663,47.45985229500687,19.625407106776404,0.5370104170725847,47.85584304074455,12.008554606322793
4346,6920,2025-02-14,4535.726757992631,992.3283913431949,-72,-111,-16,-79,Up,71.88500121614001,1.8506083643464155,5,3,4.484842417355638,79.94790160317966,47.916792280245716,1.5963991529671442,20.915088871190655,7.141132161797515
3775,4872,2025-02-18,2305.8098765987042,22.15251624031638,-99,-98,-14,-73,Down,22.352291322464048,3.662926806847887,4,4,9.768109227532861,69.94115935785386,41.65430108977077,4.720140093493625,43.02775587798711,10.322946615282355
6423,7740,2025-02-19,1290.6226921131843,644.8529008741365,-89,-110,-17,-77,Up,45.32744293075422,7.339601128120333,5,4,6.475569212145307,49.644802384752076,15.611750472806953,4.893877813534196,12.321692501770656,8.868727559828724
1736,3269,2025-01-28,2407.8245092434495,329.2502241761579,-49,-107,-25,-62,Up,61.882452952977864,7.26093339838518,2,0,8.302309664945545,57.95957252843309,42.64182851242136,2.0869094411074207,36.60980963828581,8.235528422527205
5792,4182,2025-02-26,2574.3415861147196,409.1685296641204,-49,-102,-23,-66,Up,92.17404306988753,9.877166431042031,1,3,2.1607737012419177,32.54086297382553,25.648822927356935,0.7511831604684773,41.755899574032036,15.419658271650654
7821,1067,2025-01-20,1335.3031626364307,505.5152456916774,-47,-114,-10,-68,Down,72.71155416944501,8.137365735183266,7,1,6.447217729129508,73.25781079214914,9.655560607881652,2.1203046231395057,48.665705410132034,5.4354577737766485
7108,6340,2025-01-10,2795.6549471011895,592.495648084409,-76,-95,-17,-64,Down,14.208887324029032,1.856848211138428,2,4,7.5428264134048835,11.122871880732548,28.4764698551951,0.9545675811134223,21.698380994240136,12.868761644872075
5324,9579,2025-01-31,849.5689728017232,235.3825400358121,-81,-116,-17,-66,Up,76.87764360493222,3.953233918934211,8,3,7.5873563290997375,43.20194008661858,36.7592208107761,3.011182071951846,8.515055779002967,4.071316294782212
6465,4681,2025-01-30,1421.1203853580932,501.32342723922585,-66,-110,-17,-83,Up,48.45006023838051,7.566062792340672,3,2,6.657847923891773,97.50221140612881,47.793164744643995,4.31088268299154,40.52471266929406,8.528307442883667
8226,2793,2025-02-03,3407.1562042074434,955.0841828093131,-59,-104,-26,-81,Up,16.523817005982664,6.5606320507978,3,4,5.368612469915356,96.2546414789399,10.8749740084827,1.853497140832816,46.437724844047395,8.969023519348879
9923,3266,2025-02-09,2613.0456031516705,73.2046635692232,-89,-91,-30,-70,Down,13.39117417552051,5.336723464789183,9,4,9.416544837187576,26.570957463691233,5.442538909580634,4.290173016245892,7.9969258126767855,16.110630848757502
9706,3707,2025-01-02,1292.4698637748381,112.53115987570294,-91,-91,-29,-84,Down,82.15552109383273,4.008087636554887,6,0,7.081006206438234,53.051922368659845,28.31992847694291,4.383978692212508,15.299799333087545,6.378300833415171
2697,2679,2025-01-22,502.97740067961473,886.6117759138574,-72,-106,-11,-79,Down,89.14417687632479,6.01031118247154,0,4,2.695249965802355,69.20955405289638,37.66397672044294,3.5093899596470406,15.57841015288924,19.161709237103583
7116,4250,2025-01-29,4754.505679792563,578.9974370813173,-88,-102,-20,-87,Up,91.90744499623457,1.0663078807720057,0,4,1.2845609247722094,16.03172813828101,40.113156761705056,1.8023509091380472,17.775863120931156,2.2945149316046214
7981,4083,2025-01-02,3667.6202948695222,936.3693841220796,-95,-111,-22,-64,Up,48.78187089710218,9.312117241928394,1,5,4.154837260356683,33.739435434469705,37.33542740442431,0.6193418784989393,28.706162767917633,5.728832941733075
2783,5266,2025-01-07,559.2369262238888,82.56583754531475,-75,-102,-15,-81,Up,58.120478141043016,7.1374106018378125,10,5,6.662857062636838,34.4381087058517,39.85771738253818,2.7094654384391186,35.15685598674182,11.906681742686521
4408,9553,2025-03-05,4652.177908732988,345.4706840974414,-49,-109,-24,-74,Down,88.580188915088,4.532166666713104,4,2,1.3371208453766399,35.04512581279012,30.139682960262657,3.4135594953033057,9.582885907674706,13.303510382341276
9444,7538,2025-01-14,4229.6882893331795,370.32027973752463,-38,-96,-13,-62,Down,27.552916549040102,6.044750866147264,1,5,8.151176438576162,49.44973985876278,7.676454521725113,2.722457790565163,28.57417521975889,19.450727227898096
6211,5900,2025-02-20,2664.2112964585467,443.58824619290374,-100,-120,-24,-89,Down,81.83434113079943,9.38831042318818,1,5,8.693487850106049,80.6973434020656,20.774198115342973,0.955696849394804,30.307858706032405,6.675114600861328
5496,3370,2025-02-11,1620.334381981235,440.9701279570793,-56,-92,-14,-83,Up,32.630155668791815,1.2658948923245947,3,5,5.164398147431401,43.0854241658444,40.3389328848248,2.658637017550083,48.035341357658986,19.014929225761737
6491,7633,2025-02-16,4872.236128186059,898.1301551057783,-80,-91,-28,-72,Up,54.953204043939486,4.325697620073621,10,1,7.813475257155815,74.6466530967538,35.97049043460375,2.9412975218421495,31.748993154755517,4.365434578188405
6998,9851,2025-02-08,3108.460859395702,141.4549211543124,-51,-104,-18,-87,Up,53.51498071766112,7.68703595587766,3,2,2.3762631476933933,84.03456467964762,32.12586610208476,2.5117976799054595,36.00492542140654,13.648189320800425
8844,4027,2025-01-13,213.15950091622207,235.69165550644874,-81,-112,-16,-62,Down,72.95567971739669,6.836172029697062,3,5,3.6836843628154945,86.02747563126721,48.213466654306494,1.049428561522189,11.510565512100795,2.3773976806623063
3212,3016,2025-02-02,433.28778130184065,522.1029036453762,-57,-92,-21,-78,Up,43.039914835625105,7.114567755565623,0,4,1.2753213382329376,61.60537126114242,27.035585368632127,0.8044132266940268,22.19462973617193,7.490762692374627
3244,6225,2025-01-10,425.0739308985811,492.89525368233035,-62,-98,-18,-78,Up,32.25531329211761,9.840816452837695,8,4,9.115400194321182,46.1941159790995,30.421235692694726,4.466507779442942,39.05837007317006,7.070503050670674
8011,8448,2025-01-22,3247.3531516866988,995.8871932169683,-59,-98,-11,-75,Up,44.41247300963589,2.1473405041720586,7,4,8.641897077549055,53.988318167854636,9.607831876764923,1.184803418357502,23.627486985464238,13.182166717535203
7477,1097,2025-01-25,2909.726997722192,566.9947792645181,-67,-114,-21,-70,Up,80.06249780866742,6.341472412305283,8,3,4.161375665508096,19.519251557169717,9.656111901532357,3.9935558354675162,34.36947837809933,13.528542990146068
4988,8920,2025-02-09,3523.3669443397744,254.36449598564374,-75,-109,-14,-72,Up,77.83453793512656,9.384702721049324,4,4,7.434186882578368,96.17270744143931,41.59301357131988,4.734439985214218,47.38420960146386,19.013773989959045
6195,2907,2025-02-26,3391.8720437174807,353.16812633198884,-64,-92,-23,-77,Down,92.46982278338109,2.394716433371144,1,0,7.735014607845923,63.260684220493836,19.328679988055434,2.1035865792299884,24.24073731454039,17.040380598776196
2947,9211,2025-01-19,1196.9100796097769,760.7261787532376,-50,-91,-21,-62,Up,24.655854119697025,9.574740909727174,5,0,3.614291657267407,43.70477688644631,42.40069067033278,2.2890475503991956,33.76829516229627,7.834372876557271
1986,2972,2025-01-14,4357.841534585719,741.3730148310632,-43,-118,-17,-71,Up,88.73287766645302,4.3781154237282145,3,2,9.973617299042992,93.74842661615881,16.74749137688369,2.5492178436450548,33.32044362797464,11.900071121396337
9207,5675,2025-02-14,4597.690249391943,917.9338098730489,-31,-112,-28,-70,Up,74.80078695585286,6.999582733416462,6,2,5.566848860821903,88.40446528500483,39.3284349633973,3.5127856777091795,5.5926350458500025,3.4499028408089742
4218,7363,2025-02-18,4867.199550915819,882.2796631652755,-33,-110,-26,-70,Down,30.476630671762962,7.2139865373356145,0,5,6.329476332689495,13.006917303705313,27.437030002501157,1.0802060052654714,42.18573654232941,17.310145974326367
6955,9554,2025-01-08,4207.82978536983,336.47947359582173,-43,-96,-30,-67,Up,70.41427425783866,4.813037675797821,10,2,3.8714059856991914,90.82306010886596,27.09402524050244,4.601140794577767,37.929713127740236,14.93472838758999
1510,1304,2025-01-23,1481.0233900191004,581.1122129357207,-48,-96,-28,-69,Down,81.52495019185838,6.807474338055773,1,1,5.818759583147097,53.35003306796099,13.332720475612929,3.1689966779036514,20.059016504159324,7.867764268842533
3110,2764,2025-01-03,4159.789011535536,575.8401307908,-31,-110,-18,-83,Down,95.6081157207498,9.436842642882427,2,3,2.4405902544980087,40.3592133269385,30.94636860472829,2.7481924667011075,29.629473464442487,19.999513473956597
4155,2930,2025-02-26,4169.573869435571,54.69762093639385,-67,-101,-15,-89,Up,60.8272031093798,9.85016989337495,8,3,6.370810178920801,45.392256883441725,32.298803802423066,2.2215606727664423,25.868256861793533,10.430491535386901
8036,9491,2025-01-19,2602.973313220541,893.2824351249328,-66,-113,-22,-64,Up,21.32531297202408,4.990602433108483,5,4,9.292869675305573,63.07658389394858,29.44401882592564,1.720889792211181,45.71666289058376,4.537083348521085
4530,9565,2025-03-04,2951.298310526674,389.4191899404678,-53,-119,-26,-79,Up,47.61801463281432,5.12357200295515,3,1,2.6056970027621107,24.228044280985152,6.1664379926236546,4.902973451950624,39.107289592631176,11.737636925526564
6066,1302,2025-01-20,1576.7072912023361,816.6851236001935,-68,-97,-12,-66,Down,75.98499441881302,7.782633347230499,3,0,1.2757845828254273,38.12510339786546,15.814765037525282,3.091249297924941,6.592549217373968,7.535678005810473
3939,6375,2025-02-18,1317.0130148731614,793.3061515733896,-78,-101,-16,-60,Down,93.45303967314902,1.7420944173743007,6,0,7.5605846868853135,92.79739746911119,32.456479929768335,4.364726068137298,25.307912030333227,4.900222538449038
1780,9708,2025-02-08,505.3442930854672,900.1355394350909,-53,-106,-22,-89,Down,81.24869810780189,1.4321177633333813,9,3,3.064260685083361,96.53670566136431,21.79396665653023,1.9091504607725147,43.3772645256439,14.099183871286524
2556,6115,2025-01-05,2120.329268400201,882.4153818705149,-93,-108,-16,-80,Up,31.173876185660436,4.2945676586959625,3,1,3.516533400537372,54.15027911541868,22.431214812574265,4.663651255035684,23.877820213291802,11.74788762998713
