Device_ID,Device_Name,Device_Type,Manufacturer,Model,Firmware_Version,Connectivity_Type,Installation_Location,Latitude,Longitude,Indoor_Outdoor,Installation_Date,Last_Reboot_Timestamp,Status,Power_Source,Warranty_Expiry_Date
1025,"Powers, Garcia and Reed",Switch,Ubiquiti,Catalyst 9200,v10.2,Cellular,Angieland,-62.391123,-144.501706,Outdoor,2021-02-24,2025-01-04,Active,AC,2023-01-11
1026,Roberts Inc,Firewall,Arista,ASA 5500,v9.1,Wi-Fi,Baileymouth,-47.181934,-125.390854,Outdoor,2020-05-02,2025-02-07,Active,AC,2022-05-26
1027,"Smith, Parks and Richardson",Switch,Cisco,Catalyst 9200,v1.9,Wi-Fi,Martinezshire,-49.785838,-124.471378,Indoor,2021-01-06,2025-02-03,Inactive,Battery,2021-06-17
1028,"Martinez, Jackson and Moran",Firewall,Juniper,Check Point 1400,v9.9,Bluetooth,Donnafurt,-53.084204,-6.279995,Outdoor,2022-10-01,2025-02-22,Maintenance,AC,2023-11-08
1029,Benson and Sons,Access Point,Cisco,Ubiquiti UniFi AP,v10.8,Cellular,Port Robertfurt,32.15799,-71.594745,Indoor,2022-01-31,2025-01-27,Maintenance,Solar,2024-10-15
1030,James-Nunez,Firewall,Hewlett Packard,Check Point 1400,v2.1,Cellular,Howardmouth,-15.545456,174.183761,Outdoor,2020-07-04,2025-01-19,Maintenance,Battery,2022-09-05
1031,Jones and Sons,Firewall,Cisco,FortiGate 60F,v7.7,Cellular,Jerryfurt,86.089591,-125.70577,Indoor,2021-01-05,2025-02-03,Inactive,Battery,2021-09-12
1032,"Walters, Phillips and Brennan",Switch,Juniper,Nexus 3000,v6.8,Ethernet,Turnerhaven,-77.572423,-72.201577,Indoor,2021-12-02,2025-02-03,Active,Solar,2020-05-23
1033,Henson-Dixon,Access Point,Netgear,Aironet 2800,v10.5,Bluetooth,Lake Jennifer,-52.841102,38.507355,Outdoor,2021-12-30,2025-02-19,Active,Solar,2024-01-16
1034,Mccoy-Allen,Switch,Arista,ProSafe GS,v2.0,Bluetooth,Ryanton,-0.5918,90.349623,Indoor,2022-10-13,2025-01-07,Inactive,Solar,2022-10-13
1035,Anderson-Garner,Access Point,Cisco,Ubiquiti UniFi AP,v5.0,Bluetooth,Sanchezstad,-5.368653,170.207025,Outdoor,2024-09-08,2025-01-15,Active,AC,2023-12-01
1036,Gillespie Ltd,Router,Hewlett Packard,ASR 1000,v3.8,Ethernet,North Loribury,53.493279,108.512293,Outdoor,2022-12-30,2025-01-20,Inactive,Solar,2023-03-08
1037,Jones-Patel,Router,Juniper,ASR 1000,v10.5,Bluetooth,New Curtisport,-25.812201,96.919473,Outdoor,2023-12-04,2025-01-14,Inactive,Solar,2024-08-15
1038,"Stephenson, Dyer and Wise",Firewall,Hewlett Packard,ASA 5500,v5.7,Wi-Fi,New Elizabethtown,-3.148786,129.072541,Outdoor,2022-12-15,2025-02-04,Inactive,Solar,2021-07-09
1039,Gibson and Sons,Router,Arista,Meraki MX,v3.3,Cellular,Richardmouth,46.432864,-58.113351,Outdoor,2022-03-19,2025-02-03,Active,Battery,2020-01-27
1040,Howard-Tucker,Router,Hewlett Packard,RV340,v1.4,Ethernet,North Maria,-65.773221,26.926329,Outdoor,2025-03-05,2025-02-18,Active,Battery,2022-01-21
1041,Peterson-Sanchez,Access Point,Hewlett Packard,Ubiquiti UniFi AP,v2.0,Ethernet,North Joseph,34.76059,-61.108862,Outdoor,2020-09-04,2025-02-18,Inactive,Solar,2023-07-29
1042,Casey-Cummings,Access Point,Arista,Meraki MR42,v1.6,Wi-Fi,South Robertoville,-5.975161,0.329871,Indoor,2022-04-07,2025-01-29,Maintenance,Battery,2022-02-26
1043,Johnson LLC,Firewall,Cisco,Check Point 1400,v5.0,Cellular,South Matthewtown,10.87379,86.288747,Indoor,2020-01-20,2025-02-01,Maintenance,Battery,2020-03-26
1044,"Wilson, Anderson and Williams",Router,Netgear,ISR 4000,v6.8,Cellular,North Kelly,29.800052,-97.92446,Outdoor,2020-07-29,2025-02-06,Active,AC,2023-01-26
1045,Matthews Ltd,Switch,Netgear,Catalyst 9200,v9.8,Cellular,Maryfort,0.117511,126.416037,Indoor,2024-06-23,2025-02-27,Inactive,Battery,2023-03-07
1046,"Li, Flores and Elliott",Router,Cisco,RV340,v8.7,Ethernet,West Katherine,-55.15101,29.229554,Indoor,2021-09-19,2025-02-08,Maintenance,Solar,2022-12-18
1047,Johnson Inc,Switch,Juniper,Nexus 3000,v2.5,Bluetooth,Clairemouth,-24.473321,-152.098809,Outdoor,2022-11-22,2025-02-26,Active,Solar,2021-01-08
1048,Blake-Harris,Switch,Cisco,ProSafe GS,v4.1,Bluetooth,Gutierrezshire,-80.412996,-96.329079,Outdoor,2022-05-24,2025-02-01,Maintenance,AC,2022-06-18
1049,Trujillo and Sons,Switch,Arista,Arista 7150,v6.6,Cellular,West Jamesburgh,38.260236,-95.403448,Outdoor,2020-06-04,2025-02-11,Active,Battery,2024-03-14
1050,Bailey LLC,Access Point,Juniper,Ubiquiti UniFi AP,v2.0,Cellular,South Jeffrey,-36.583617,115.766688,Outdoor,2020-05-20,2025-02-23,Maintenance,AC,2023-05-21
1051,Nash PLC,Router,Juniper,Meraki MX,v1.7,Wi-Fi,Brownfurt,35.367745,105.790675,Indoor,2024-06-10,2025-02-27,Inactive,Battery,2023-04-18
1052,"Jenkins, Murray and Branch",Router,Arista,ISR 4000,v5.9,Bluetooth,Lake Anthonyton,-50.882134,-49.596775,Indoor,2021-05-31,2025-02-13,Maintenance,Battery,2023-09-05
1053,"Lynch, Robbins and Tate",Firewall,Hewlett Packard,Check Point 1400,v9.9,Ethernet,New Samantha,17.014593,-83.422272,Indoor,2023-09-30,2025-03-02,Maintenance,Battery,2022-02-11
1054,Figueroa-Richardson,Firewall,Arista,FortiGate 60F,v5.4,Ethernet,Port Kelseymouth,-82.125479,76.216376,Indoor,2021-10-18,2025-02-24,Active,AC,2020-10-19
1055,"Wilson, Hernandez and Garcia",Access Point,Juniper,Ubiquiti UniFi AP,v2.2,Bluetooth,East Lindahaven,4.380541,-76.621051,Outdoor,2022-03-20,2025-01-16,Inactive,Solar,2020-01-05
1056,Stanley-Wright,Access Point,Ubiquiti,Ubiquiti UniFi AP,v4.1,Ethernet,East Linda,-61.75564,-50.524856,Outdoor,2023-11-24,2025-01-25,Inactive,Battery,2021-09-12
1057,"Brooks, Lyons and Wood",Access Point,Arista,Ubiquiti UniFi AP,v8.6,Bluetooth,Thomasland,57.103476,-157.767669,Outdoor,2023-07-22,2025-02-06,Maintenance,AC,2022-04-25
1058,Silva-Carter,Router,Hewlett Packard,Meraki MX,v4.5,Bluetooth,Burnsport,86.350041,159.643065,Indoor,2024-02-07,2025-02-10,Maintenance,AC,2024-08-21
1059,Spears PLC,Access Point,Netgear,Meraki MR42,v10.1,Ethernet,Mooreburgh,-4.185498,38.808309,Outdoor,2021-12-03,2025-02-01,Active,Battery,2024-02-11
1060,"Martinez, Jackson and Mccullough",Access Point,Juniper,Aruba 305,v10.6,Wi-Fi,North Ryan,46.619684,157.169554,Indoor,2020-06-13,2025-02-10,Maintenance,Battery,2021-06-29
1061,"Gentry, Barrett and Horn",Access Point,Netgear,Meraki MR42,v6.0,Cellular,Nguyenmouth,30.44302,-84.821806,Indoor,2020-09-04,2025-01-24,Maintenance,Battery,2024-11-13
1062,Knox-Duffy,Switch,Ubiquiti,ProSafe GS,v4.7,Bluetooth,Sandrastad,60.983554,-152.243984,Outdoor,2024-10-31,2025-02-28,Active,Solar,2024-09-24
1063,Liu Group,Access Point,Cisco,Aironet 2800,v5.3,Cellular,Goodwinburgh,-80.236321,5.80192,Indoor,2023-04-14,2025-01-04,Active,Solar,2024-03-13
1064,"Morton, Clark and Edwards",Router,Ubiquiti,ISR 4000,v5.7,Cellular,Longville,-78.478456,-47.713416,Outdoor,2023-08-05,2025-02-07,Inactive,Solar,2021-05-28
1065,"Frank, Short and Conway",Firewall,Hewlett Packard,FortiGate 60F,v5.1,Cellular,Steventown,-49.498673,-121.004969,Indoor,2023-08-19,2025-01-01,Active,Battery,2024-09-18
1066,Miller and Sons,Firewall,Arista,ASA 5500,v1.8,Bluetooth,Mckenzieborough,13.372902,18.730372,Outdoor,2021-09-25,2025-01-27,Inactive,Solar,2024-10-08
1067,Hodge-Matthews,Switch,Hewlett Packard,Arista 7150,v8.1,Cellular,Lake Colleen,50.860369,-157.463947,Indoor,2024-09-02,2025-01-11,Maintenance,Battery,2020-03-05
1068,Potter and Sons,Access Point,Netgear,Ubiquiti UniFi AP,v8.9,Cellular,Port Danielle,11.065522,-34.042931,Indoor,2024-04-02,2025-02-21,Inactive,Solar,2022-01-09
1069,"Allen, Anderson and Franklin",Firewall,Netgear,Check Point 1400,v5.1,Ethernet,Kelleytown,-81.74159,-22.460511,Indoor,2020-03-15,2025-02-11,Active,Solar,2024-07-16
1070,"King, Thompson and Harper",Switch,Arista,Catalyst 9200,v5.5,Bluetooth,Smithhaven,29.007454,12.40325,Indoor,2021-09-26,2025-02-23,Active,AC,2025-01-29
1071,Mcguire-Heath,Switch,Arista,Arista 7150,v3.6,Bluetooth,Conwayland,72.341178,-164.562587,Outdoor,2025-02-06,2025-03-04,Active,Battery,2020-05-03
1072,Brown Ltd,Router,Ubiquiti,ISR 4000,v2.4,Bluetooth,Ramosside,-51.011429,81.095523,Indoor,2021-02-25,2025-01-19,Inactive,AC,2022-09-26
1073,"Bailey, Cortez and Martin",Router,Ubiquiti,ISR 4000,v4.3,Ethernet,Port Douglasstad,-21.251349,-18.563252,Indoor,2024-01-06,2025-01-25,Maintenance,Solar,2023-02-24
1074,"Armstrong, Robbins and Fisher",Router,Ubiquiti,ISR 4000,v9.3,Bluetooth,Port Bryceshire,36.984142,-32.026429,Outdoor,2024-11-09,2025-02-02,Maintenance,AC,2023-03-15
1075,Hughes-Cohen,Access Point,Cisco,Meraki MR42,v2.5,Bluetooth,Suzanneside,77.299507,79.793081,Outdoor,2024-02-29,2025-01-19,Active,AC,2023-11-30
1076,"Wheeler, Davis and Strickland",Switch,Cisco,ProSafe GS,v10.1,Ethernet,Lake Lisafort,-5.545348,-127.351085,Indoor,2020-01-22,2025-01-01,Maintenance,Solar,2023-06-29
1077,"Garcia, Spencer and Brown",Access Point,Juniper,Aironet 2800,v7.4,Cellular,New Brandi,69.791166,-122.788969,Outdoor,2022-02-05,2025-01-26,Inactive,Solar,2023-07-19
1078,Adams-Knight,Router,Cisco,ISR 4000,v8.6,Bluetooth,Taraland,-1.421095,-68.048241,Indoor,2024-05-19,2025-01-12,Active,AC,2024-03-19
1079,Wood-Crawford,Firewall,Netgear,ASA 5500,v4.5,Wi-Fi,Gonzalesmouth,46.998702,113.104795,Outdoor,2023-03-02,2025-01-24,Maintenance,AC,2020-04-24
1080,"Blake, Johnson and Mitchell",Firewall,Ubiquiti,ASA 5500,v1.4,Ethernet,New Brian,-48.183325,-36.605113,Outdoor,2023-08-19,2025-02-02,Active,Battery,2022-12-04
1081,Rodriguez-Smith,Router,Hewlett Packard,Meraki MX,v1.5,Wi-Fi,Guzmanland,85.381179,-58.180155,Indoor,2022-10-13,2025-01-30,Inactive,Battery,2024-05-20
1082,"Wilson, Hobbs and Robles",Access Point,Cisco,Aruba 305,v6.4,Bluetooth,West Joyce,14.531862,-102.150793,Outdoor,2025-01-02,2025-01-17,Maintenance,Battery,2023-02-09
1083,Pollard and Sons,Access Point,Juniper,Aruba 305,v7.8,Wi-Fi,North Tinashire,7.820696,-174.213402,Outdoor,2024-05-04,2025-02-03,Active,AC,2023-04-27
1084,Smith PLC,Access Point,Hewlett Packard,Meraki MR42,v2.4,Wi-Fi,Hansontown,50.01408,-160.246917,Indoor,2020-06-04,2025-03-04,Active,AC,2021-10-25
1085,Harrison Ltd,Firewall,Hewlett Packard,ASA 5500,v3.6,Ethernet,Harringtonburgh,29.860359,-93.398735,Indoor,2022-10-01,2025-02-15,Inactive,Solar,2021-08-07
1086,Franklin Ltd,Access Point,Ubiquiti,Aironet 2800,v9.0,Bluetooth,New Joanburgh,58.90513,-95.610122,Outdoor,2020-02-07,2025-02-17,Maintenance,Battery,2024-05-20
1087,Doyle PLC,Firewall,Arista,ASA 5500,v10.8,Wi-Fi,Smithport,13.47551,11.616353,Outdoor,2024-05-19,2025-01-10,Inactive,Battery,2024-03-25
1088,Walsh-Lewis,Switch,Hewlett Packard,Catalyst 9200,v2.1,Cellular,North Anthony,-10.961633,-91.054435,Outdoor,2022-10-02,2025-01-17,Active,Battery,2024-10-25
1089,"Rose, Alvarez and Wright",Access Point,Hewlett Packard,Ubiquiti UniFi AP,v4.0,Wi-Fi,Donnaton,-38.750097,-93.729647,Outdoor,2022-09-10,2025-02-22,Inactive,Battery,2025-01-16
1090,Alvarez and Sons,Access Point,Netgear,Ubiquiti UniFi AP,v1.3,Ethernet,Josephfurt,21.428975,26.661821,Indoor,2020-10-01,2025-02-24,Maintenance,Battery,2022-09-04
1091,"Byrd, Meza and Flores",Access Point,Netgear,Aruba 305,v2.7,Wi-Fi,Suttonville,-24.690887,113.415607,Indoor,2024-02-10,2025-01-07,Maintenance,Battery,2021-03-27
1092,Robertson Ltd,Firewall,Juniper,ASA 5500,v4.0,Bluetooth,Murphyton,-66.795019,152.120946,Indoor,2022-02-06,2025-02-04,Active,Battery,2023-05-08
1093,Phillips-Barker,Firewall,Ubiquiti,Check Point 1400,v9.7,Ethernet,West David,-21.586239,-146.96229,Outdoor,2020-07-22,2025-01-10,Maintenance,AC,2024-11-01
1094,"Brandt, Harris and Hamilton",Router,Hewlett Packard,ISR 4000,v3.2,Bluetooth,Salinasland,33.982357,74.871649,Indoor,2021-08-25,2025-01-21,Maintenance,Battery,2020-09-15
1095,Jacobs-Baker,Router,Juniper,ISR 4000,v10.1,Ethernet,Ingramberg,-87.641089,-67.205278,Indoor,2020-11-30,2025-02-21,Inactive,Solar,2021-03-28
1096,Sanchez-Wagner,Access Point,Cisco,Ubiquiti UniFi AP,v10.4,Cellular,North Ashleyfurt,3.619461,-174.020851,Outdoor,2022-03-27,2025-01-23,Inactive,AC,2023-09-23
1097,Mendoza-Grant,Access Point,Netgear,Aironet 2800,v1.1,Bluetooth,Port Patricia,59.853768,-55.602081,Outdoor,2023-05-15,2025-01-01,Inactive,AC,2024-01-05
1098,Mccarthy Inc,Router,Cisco,Catalyst 9300,v2.1,Wi-Fi,Diazfurt,29.738908,-151.602724,Indoor,2022-04-02,2025-01-22,Maintenance,Battery,2024-06-03
1099,Arias LLC,Router,Cisco,ASR 1000,v5.2,Bluetooth,West Michael,24.345745,121.63006,Indoor,2024-08-07,2025-02-23,Maintenance,Solar,2021-04-05
1100,Arnold Group,Router,Cisco,Catalyst 9300,v8.9,Wi-Fi,Lake Ronnie,41.602175,-25.804897,Indoor,2023-07-13,2025-02-11,Inactive,Battery,2023-11-08
1101,Spencer-Johnson,Switch,Arista,ProSafe GS,v4.8,Ethernet,Lake Jesse,71.627237,37.633363,Outdoor,2020-01-22,2025-01-14,Inactive,Battery,2024-07-04
1102,Rogers Group,Router,Netgear,ISR 4000,v5.9,Wi-Fi,Christophershire,-57.010249,143.815975,Indoor,2020-05-12,2025-01-21,Inactive,Battery,2024-12-03
1103,Cherry and Sons,Firewall,Netgear,Palo Alto Networks PA-200,v1.1,Ethernet,Carlsonfurt,13.563057,-122.536619,Outdoor,2025-02-22,2025-01-09,Maintenance,Solar,2025-02-05
1104,"Gibbs, Mcconnell and Hall",Firewall,Ubiquiti,Palo Alto Networks PA-200,v6.3,Cellular,Lake Johnberg,7.379473,-93.669047,Outdoor,2021-03-14,2025-01-02,Maintenance,Solar,2022-04-23
1105,Newton Inc,Firewall,Juniper,ASA 5500,v10.4,Bluetooth,Fischerville,-20.328667,47.694783,Outdoor,2023-01-23,2025-01-23,Maintenance,AC,2024-02-27
1106,Edwards Group,Firewall,Hewlett Packard,Check Point 1400,v3.2,Wi-Fi,Brianhaven,88.147858,-67.015866,Indoor,2021-03-20,2025-01-31,Active,Battery,2021-07-13
1107,"Smith, Farmer and Hall",Router,Cisco,ISR 4000,v7.6,Bluetooth,New Stevenburgh,-37.227799,128.538785,Outdoor,2021-08-19,2025-02-16,Active,AC,2023-10-03
1108,Yates and Sons,Switch,Cisco,Catalyst 9200,v9.4,Ethernet,Parsonsberg,-9.34438,114.938356,Indoor,2024-03-12,2025-01-30,Maintenance,AC,2025-01-28
1109,Richardson-Hebert,Switch,Cisco,Arista 7150,v2.9,Bluetooth,South Karenland,-43.954541,-2.415716,Indoor,2024-02-05,2025-03-02,Active,AC,2023-09-22
1110,Watkins Group,Router,Arista,ASR 1000,v4.2,Ethernet,Emilystad,-55.749608,173.017953,Outdoor,2022-06-23,2025-02-06,Inactive,Battery,2023-09-05
1111,Chang Inc,Firewall,Hewlett Packard,Check Point 1400,v3.3,Ethernet,Phillipsside,-25.075743,-86.012994,Outdoor,2020-11-04,2025-02-10,Inactive,Solar,2022-12-01
1112,Foster PLC,Router,Hewlett Packard,ISR 4000,v1.5,Cellular,North Jasonburgh,82.309901,-76.329914,Indoor,2025-01-18,2025-01-20,Active,AC,2023-01-28
1113,Burgess and Sons,Switch,Arista,Arista 7150,v3.4,Ethernet,Lake Lisaborough,-88.230651,-90.589127,Outdoor,2021-10-14,2025-02-17,Inactive,Battery,2021-11-15
1114,"Harper, Brown and Henderson",Switch,Cisco,Catalyst 9200,v3.0,Cellular,East Karen,76.178629,168.915286,Outdoor,2022-02-28,2025-01-15,Inactive,Solar,2022-03-11
1115,Smith Ltd,Access Point,Juniper,Meraki MR42,v7.5,Ethernet,Kristenchester,-48.9155,93.859283,Indoor,2025-02-28,2025-01-13,Inactive,AC,2023-07-01
1116,Alvarado-Harris,Firewall,Arista,ASA 5500,v2.5,Bluetooth,Carterborough,85.774078,65.404264,Outdoor,2024-08-03,2025-02-04,Inactive,AC,2021-05-15
1117,Palmer Inc,Firewall,Cisco,FortiGate 60F,v3.4,Bluetooth,New Randallbury,15.794326,-53.334368,Indoor,2020-10-30,2025-02-15,Maintenance,AC,2020-06-25
1118,Baker-Pierce,Router,Arista,Catalyst 9300,v7.2,Cellular,East Samantha,-5.449571,-101.73914,Indoor,2021-01-16,2025-02-21,Maintenance,Solar,2022-09-12
1119,"Wheeler, Turner and Preston",Access Point,Cisco,Ubiquiti UniFi AP,v7.0,Cellular,New Patricia,12.456219,127.280914,Indoor,2023-06-30,2025-01-04,Maintenance,Battery,2023-11-06
1120,"Curry, Jones and Rhodes",Firewall,Cisco,Check Point 1400,v3.1,Cellular,Carloschester,82.145604,-173.976774,Outdoor,2024-11-27,2025-02-27,Inactive,Solar,2021-10-26
1121,Herrera Inc,Firewall,Hewlett Packard,Palo Alto Networks PA-200,v2.2,Bluetooth,South Katrinaberg,88.799878,-144.782183,Indoor,2023-05-26,2025-02-14,Inactive,AC,2022-09-03
1122,Holland-Thomas,Router,Juniper,RV340,v5.1,Ethernet,New Mariastad,12.010505,7.043099,Outdoor,2021-09-05,2025-01-20,Active,Battery,2021-09-02
1123,Holmes-Gallegos,Access Point,Ubiquiti,Aironet 2800,v9.9,Ethernet,North Brad,58.553527,-2.886207,Indoor,2021-08-14,2025-03-04,Inactive,Battery,2020-08-03
1124,Rodriguez-Lawrence,Switch,Cisco,Catalyst 9200,v1.8,Bluetooth,Oneillfort,-66.658413,-147.555303,Outdoor,2023-01-20,2025-02-03,Maintenance,Solar,2024-02-09
1125,Chambers-Vargas,Switch,Netgear,ProSafe GS,v1.4,Cellular,Jeremyberg,-38.713086,-167.977219,Indoor,2020-09-21,2025-02-20,Inactive,AC,2020-07-18
1126,"Bryant, Jordan and Weaver",Firewall,Netgear,FortiGate 60F,v5.5,Bluetooth,West Austinside,49.725845,-68.671987,Indoor,2022-07-24,2025-02-19,Active,AC,2021-01-08
1127,Freeman LLC,Router,Hewlett Packard,ISR 4000,v5.7,Bluetooth,North Michael,72.786196,150.237456,Outdoor,2024-01-18,2025-01-21,Inactive,Solar,2021-03-04
1128,Williams-Thompson,Router,Cisco,ASR 1000,v5.5,Wi-Fi,Leeburgh,12.352861,-46.822494,Outdoor,2022-04-08,2025-01-21,Maintenance,Battery,2024-10-22
1129,Simon LLC,Switch,Juniper,Nexus 3000,v9.5,Cellular,Lake Deborahburgh,79.636533,-36.840532,Indoor,2022-03-03,2025-02-09,Maintenance,Solar,2021-11-08
1130,Hancock Ltd,Router,Cisco,ISR 4000,v10.5,Bluetooth,Cohenland,4.718626,113.486731,Indoor,2023-09-18,2025-01-10,Maintenance,Solar,2021-04-10
1131,Powell-Snyder,Firewall,Netgear,Check Point 1400,v10.0,Ethernet,West Codyview,-21.370761,-2.082888,Indoor,2024-01-12,2025-02-06,Active,Solar,2023-01-28
1132,Warner-Craig,Firewall,Netgear,Check Point 1400,v10.1,Cellular,Savannahhaven,75.602741,137.120815,Indoor,2020-07-23,2025-01-06,Inactive,Solar,2021-04-02
1133,"Summers, Murray and Clark",Firewall,Arista,FortiGate 60F,v4.2,Ethernet,Lake Kaitlyn,-21.36027,114.072571,Indoor,2020-10-05,2025-01-13,Inactive,Solar,2024-05-23
1134,Clark Ltd,Access Point,Netgear,Meraki MR42,v8.8,Ethernet,Migueltown,24.455799,-107.146925,Indoor,2022-04-23,2025-02-12,Maintenance,AC,2020-12-12
1135,"Lucas, Flores and Thompson",Firewall,Arista,ASA 5500,v9.0,Bluetooth,South Brianland,34.452775,-81.381454,Indoor,2024-02-20,2025-02-20,Inactive,Solar,2022-11-10
1136,Allison-Glover,Access Point,Juniper,Ubiquiti UniFi AP,v1.4,Cellular,Danielview,-58.630055,-145.106392,Outdoor,2023-08-07,2025-01-14,Inactive,Battery,2025-02-08
1137,"Lee, Watkins and Hess",Access Point,Juniper,Meraki MR42,v4.2,Ethernet,Moralesside,-9.610477,27.068363,Indoor,2025-02-02,2025-02-23,Active,Battery,2022-08-20
1138,Johnson LLC,Firewall,Netgear,FortiGate 60F,v7.3,Ethernet,South John,-66.089135,-69.776999,Outdoor,2020-11-24,2025-01-14,Maintenance,AC,2020-01-05
1139,Raymond Group,Router,Arista,Catalyst 9300,v5.4,Bluetooth,Joelville,12.409712,-85.533178,Indoor,2024-04-11,2025-02-16,Inactive,AC,2024-04-14
1140,Rush Ltd,Router,Cisco,ISR 4000,v3.9,Wi-Fi,Lake Jessica,-78.584822,155.933815,Outdoor,2024-01-29,2025-01-07,Maintenance,Solar,2022-06-28
1141,"Ferguson, Gomez and Edwards",Router,Hewlett Packard,RV340,v7.9,Wi-Fi,New Luismouth,-41.92751,-104.235643,Indoor,2024-02-14,2025-01-21,Maintenance,Solar,2024-08-03
